,state,county,city,zipCode
948,LA,Tangipahoa (Parish),HAMMONDS,70401
949,MS,George (County),MOSS POINT,39562
950,LA,Tangipahoa (Parish),NEW ORLEANS,70117
951,MS,Greene (County),SAUCIER,39574
952,LA,Terrebonne (Parish),BELLE ROSE,70341
953,MS,Hancock (County),BAYST. LOUIS,39520
954,LA,Terrebonne (Parish),MONTEGUET,70377
955,MS,Hancock (County),LAKE SHORE,39558
956,LA,Tangipahoa (Parish),GREENSBURG,70444
957,LA,Vermilion (Parish),YOUNGSVILLE,70592
958,LA,Tangipahoa (Parish),MADISONVILLE,70447
959,LA,Washington (Parish),NEW ORLEANS,70117
960,LA,Tangipahoa (Parish),ROSELAND,70456
961,LA,West Baton Rouge (Parish),SLIDELL,70458
962,LA,Terrebonne (Parish),HOUMA,70353
963,MS,Adams (County),ELLISLLIVE,39467
964,LA,Vermilion (Parish),DELCAMBRE,70528
965,MS,Adams (County),SAUCIER,39574
966,LA,Washington (Parish),FRANKLINTON,70438
967,MS,Amite (County),SMITHDALE,39664
968,LA,West Baton Rouge (Parish),CHALMETTE,70043
969,MS,Choctaw (County),STEWART,39767
970,MS,Adams (County),BILOUXI,39533
971,MS,Clarke (County),PRENTISS,39474
972,MS,Adams (County),MORTON,39117
973,MS,Copiah (County),PEARL VALLEY RD,39191
974,MS,Amite (County),CENTREVILLE,39631
975,MS,Covington (County),SUMRALL,39482
976,MS,Franklin (County),MCCALL CREEK,39647
977,MS,Amite (County),CENTREVILLE,39361
978,MS,Attala (County),WEST,39192
979,MS,Clarke (County),ENTERPRISE,39330
980,MS,Copiah (County),CRYSTAL SPRNGS,39059
981,MS,Covington (County),MAGEE,39428
982,MS,Forrest (County),CAMP SHELBY,39407
983,MS,Forrest (County),HATTIESBURG,39403
984,MS,Forrest (County),SUMRALL,39482
985,MS,Franklin (County),MEADVILLE,39653
986,MS,George (County),LUCEDALE,39452
987,MS,Greene (County),BENNDALE,39456
988,MS,Greene (County),MOSELLE,39459
989,MS,Hancock (County),BAY CITY LOUIS,39520
990,MS,Hancock (County),BAY ST LOUIS,39576
991,MS,Hancock (County),CLERMONT HABBOR,39558
992,MS,Adams (County),JACKSON,39203
993,MS,Hancock (County),PASCAGOULA,39567
994,MS,Adams (County),TCHULA,39169
995,MS,Greene (County),BENDALE,39456
996,MS,Attala (County),GOODMAN,39079
997,MS,Hancock (County),BAY,39520
998,MS,Claiborne (County),HERMANVILLE,39150
999,MS,Hancock (County),CLERMONT,39558
0,MS,Clarke (County),STONEWALL,39363
1,MS,Hancock (County),LUMBERTON,39455
2,MS,Copiah (County),WESSOM,39191
3,LA,Tangipahoa (Parish),HAMMOND,70404
4,LA,Tangipahoa (Parish),MT AIRY,70422
5,MS,East Carroll (Parish),NEW ORLEANS,70119
6,LA,Tangipahoa (Parish),TANGIPAHOA,70465
7,MS,Forrest (County),JANICE,39425
8,LA,Terrebonne (Parish),HOUMA,70366
9,MS,Franklin (County),ROXIE,39661
10,LA,Vermilion (Parish),KENTWOOD,70444
11,MS,Greene (County),LEAKESVILLE,39451
12,LA,Washington (Parish),MOUNT HERMON,70405
13,LA,West Baton Rouge (Parish),MARRERO,70072
14,MS,Hancock (County),BAY SAINT LOUIS,39558
15,MS,Adams (County),CANNONSBURG,39190
16,MS,Hancock (County),DIAMOND HEAD,39525
17,MS,Adams (County),PHILADELPHIA,39350
18,MS,Hancock (County),PEARLINGTON,39752
19,MS,Amite (County),MAGNOLIA,39652
20,MS,Attala (County),WEIR,39772
21,MS,Choctaw (County),EUPORA,39744
22,MS,Clarke (County),MERIDIAN,39301
23,MS,Clarke (County),ELLISVILLE,39437
24,MS,Copiah (County),HAZLEHURST,39083
25,MS,Copiah (County),CRYSTAL SPRINGS,39083
26,MS,Covington (County),MT.OLIVE,39119
27,MS,Covington (County),MAGEE,39111
28,MS,Forrest (County),ELLISVILLE,39437
29,MS,Forrest (County),BROOKLYN,39425
30,MS,Franklin (County),CLARKSDALE,38614
31,MS,Forrest (County),SUMRALL,39401
32,MS,George (County),PERKINSTON,39573
33,MS,George (County),HURLEY,39555
34,MS,Greene (County),SHUBUTA,39360
35,MS,Hancock (County),BILOXI,39532
36,MS,Greene (County),MCLAIN,39462
37,MS,Hancock (County),LAKESHORE,39520
38,MS,Hancock (County),BAY ST LOUIS,39558
39,MS,Hancock (County),KILN,32308
40,LA,Tangipahoa (Parish),FLUKER,70436
41,LA,Tangipahoa (Parish),LACOMBE,70445
42,LA,Tangipahoa (Parish),PONCHATULA,70454
43,LA,Terrebonne (Parish),GIBSON,70356
44,MS,Hancock (County),KILN,39255
45,LA,Terrebonne (Parish),SLIDELL,70458
46,LA,Washington (Parish),BUSH,70431
47,LA,West Baton Rouge (Parish),BATON ROUGE,70802
48,LA,West Feliciana (Parish),WAKEFIELD,70784
49,MS,Adams (County),LELAND,38756
50,MS,Adams (County),WAVELAND,39576
51,MS,Attala (County),MCCOOL,39108
52,MS,Claiborne (County),PORT GIBSON,39150
53,MS,Clarke (County),WAYNESBORO,39367
54,MS,Covington (County),COLLINS,93428
55,MS,Forrest (County),BILOXI,39406
56,MS,Forrest (County),PERKINSTON,39573
57,MS,George (County),BROOKLYN,39425
58,MS,Greene (County),MCLAIN,39405
59,MS,Hancock (County),BAY ST LOUIS,39521
60,MS,Hancock (County),GULFPORT,39505
61,MS,Hancock (County),POPLARVILLE,39470
62,MS,Harrison (County),BILOXI,39531
63,MS,Harrison (County),D'IBERBILLE,39540
64,MS,Harrison (County),JACKSON,39209
65,MS,Harrison (County),DIBERVILLE,39532
66,MS,Harrison (County),LONG BEACH,39553
67,MS,Harrison (County),SAUCIER,39754
68,MS,Harrison (County),BILOXI,39532
69,MS,Harrison (County),GULF PORT,39305
70,MS,Hancock (County),STENNIS SPACE CENTER,39529
71,MS,Harrison (County),DIAMOND HEAD,39501
72,MS,Harrison (County),Hattiesburg ,39402
73,MS,Harrison (County),PASS CHRIS,39571
74,MS,Harrison (County),BILOXI,39534
75,MS,Harrison (County),GULF PORT,39507
76,MS,Harrison (County),BAY ST LOUIS,39520
77,MS,Harrison (County),Gulfport,39503
78,MS,Harrison (County),BILOXI,39535
79,MS,Harrison (County),GULFPORT,39501
80,MS,Harrison (County),PARK DRIVE,39503
81,MS,Hancock (County),waveland ,39576
82,MS,Harrison (County),CLINTON,39056
83,MS,Harrison (County),HATTIESBERG,39402
84,MS,Hancock (County),WAVLAND,35920
85,MS,Harrison (County),BILOXI,39502
86,MS,Harrison (County),BILOXI,39539
87,MS,Harrison (County),FLORENCE,39073
88,MS,Harrison (County),GULFPORT,39502
89,MS,Harrison (County),LAUREL,39443
90,MS,Harrison (County),BOLIXI,39530
91,MS,Hancock (County),WAVELAND,39558
92,MS,Harrison (County),DIAMONDHEAD,39520
93,MS,Harrison (County),GULFPORT,39507
94,MS,Harrison (County),PEARLINGTON,39572
95,MS,Harrison (County),BAY SAINT LOUIS,39520
96,MS,Harrison (County),D'IBERVILLE,39532
97,MS,Harrison (County),KEESLER AFB,39534
98,MS,Harrison (County),BILOXI,39533
99,MS,Harrison (County),GULF PORT,39503
100,MS,Harrison (County),LONG BEACH,39571
101,MS,Harrison (County),BAY ST LOUIS,39502
102,MS,Harrison (County),DIBERVILLE,39504
103,MS,Hancock (County),WAVELAND,39576
104,MS,Harrison (County),DIBERVILLE,39540
105,MS,Harrison (County),BILOXI,39530
106,MS,Harrison (County),BAY ST LOUIS,39574
107,MS,Harrison (County),CARRIERE,39426
108,MS,Harrison (County),HANCOCK,39571
109,MS,Harrison (County),DIAMONDHEAD,39525
110,MS,Harrison (County),KILN,39556
111,MS,Harrison (County),GAUTUER,39532
112,MS,Harrison (County),Saucier,39574
113,MS,Harrison (County),MERIDIAN,39307
114,MS,Harrison (County),BILOXI,39501
115,MS,Hinds (County),BILOXI,39532
116,MS,Harrison (County),DIBERVILLE,39570
117,MS,Harrison (County),BILOXI,39540
118,MS,Harrison (County),LAKESHORE,39560
119,MS,Harrison (County),GULFPORT,39503
120,MS,Harrison (County),BILOXI,39564
121,MS,Harrison (County),BAY SAINT LOUIS,39673
122,MS,Harrison (County),GULFPORT,39505
123,MS,Harrison (County),D'IBERVILLE,39540
124,MS,Harrison (County),OCEAN SPRINGS,39564
125,MS,Harrison (County),KEESLER AIR FORCE BASE,39534
126,MS,Harrison (County),BILOXI,39503
127,MS,Hancock (County),WAVELAND,39520
128,MS,Harrison (County),GAUTIER,39553
129,MS,Harrison (County),BIOXI,35932
130,MS,Harrison (County),GULFPORT,39506
131,MS,Hinds (County),CLINTON,39066
132,MS,Hinds (County),BYRAM,39272
133,MS,Hinds (County),JACKSON,39216
134,MS,Hinds (County),UTICA,09175
135,MS,Hinds (County),JACKSON,39209
136,MS,Humphreys (County),SILVER CITY,39115
137,MS,Jackson (County),JACKSON,39209
138,MS,Hinds (County),RED OAK DRIVE,39212
139,MS,Jackson (County),OCEAN SPRINGS,39563
140,MS,Humphreys (County),BELZONI,39038
141,MS,Jackson (County),ST MARTIN,39532
142,MS,Harrison (County),PERKINSTON,39573
143,MS,Jackson (County),HATTIESBURG,39402
144,MS,Jackson (County),MOSS SPRINGS,39565
145,MS,Hinds (County),CRYSTAL SPRINGS,39059
146,MS,Jackson (County),PASGALUOGU,39876
147,MS,Hinds (County),JACKSON,39217
148,MS,Hinds (County),JACKSON,39154
149,MS,Harrison (County),PASCAGOULA,39581
150,MS,Hinds (County),CANTON,39046
151,MS,Hinds (County),JACKSON,39210
152,MS,Hinds (County),JACKSON,39296
153,MS,Hinds (County),FOREST,39074
154,MS,Holmes (County),LEXINGTON,39095
155,MS,Hinds (County),JACKSON,39236
156,MS,Jackson (County),ESCATAWPA,39552
157,MS,Holmes (County),CRUGER,38924
158,MS,Jackson (County),MOSS POINT,31563
159,MS,Jackson (County),BILOXI,39523
160,MS,Jackson (County),OSYKA,39657
161,MS,Jackson (County),LONG BEACH,39560
162,MS,Harrison (County),LONG BEACH,39560
163,MS,Jackson (County),OCEAN SPRINGS,39654
164,MS,Harrison (County),Summitt,39666
165,MS,Jackson (County),VANCLEAVE,39565
166,MS,Hinds (County),JACKSON,39174
167,MS,Harrison (County),SAUCIER,39501
168,MS,Hinds (County),LEARNED,39154
169,MS,Hinds (County),GAUTIER,39553
170,MS,Harrison (County),VANCLEAVE,39556
171,MS,Hinds (County),JACKSON,39265
172,MS,Hinds (County),JACKSON,39201
173,MS,Harrison (County),SAUCIER,39507
174,MS,Hinds (County),MADISON,39213
175,MS,Hinds (County),HATTIESBURG,39401
176,MS,Holmes (County),PICKENS,39146
177,MS,Hinds (County),JACKSON,39272
178,MS,Jackson (County),GAUPTIER,39552
179,MS,Holmes (County),DURANT,39063
180,MS,Jackson (County),MOSS POINT,39555
181,MS,Jackson (County),BILOXI,39532
182,MS,Jackson (County),PASCAGOULA,39562
183,MS,Jackson (County),MERIRIAN,39301
184,MS,Jasper (County),BAYSPRINGS,39422
185,MS,Jackson (County),OCEANSPRNG,39564
186,MS,Jackson (County),VIRGINIA ST,39565
187,MS,Jasper (County),PETAL,39465
188,MS,Hinds (County),JACKSON,39204
189,MS,Jefferson (County),PATTISON,39144
190,MS,Hinds (County),NATCHEZ,39120
191,MS,Holmes (County),TCHULA,39169
192,MS,Jackson (County),GAUTIER,39553
193,MS,Jackson (County),MOSS POINT,39581
194,MS,Jackson (County),PASCAGOULA,39568
195,MS,Harrison (County),MOSS POINT,39562
196,MS,Hinds (County),BOLTON,39014
197,MS,Hinds (County),JACKSON,39205
198,MS,Hinds (County),RICHLAND,39218
199,MS,Hinds (County),PELAHATCHIE,39145
200,MS,Harrison (County),PETAL,39465
201,MS,Hinds (County),CLINTON,39056
202,MS,Hinds (County),EDWARDS,39066
203,MS,Hinds (County),JACKSON,39211
204,MS,Hinds (County),JACKSON,39218
205,MS,Hinds (County),RIDGELAND,39157
206,MS,Hinds (County),UTICA,39757
207,MS,Humphreys (County),ISOLA,39166
208,MS,Iberia (Parish),BELLE CHASSE,70037
209,MS,Jackson (County),HURLEY,39555
210,MS,Jackson (County),KILN,39566
211,MS,Jackson (County),OCEAN SPRING,39564
212,MS,Jackson (County),OCEAN SPRINGS,39565
213,MS,Jackson (County),TCHULA,39169
214,MS,Jackson (County),PETAL,39465
215,MS,Jasper (County),MONTROSE,39338
216,MS,Jasper (County),LAUREL,39443
217,MS,Jefferson (County),FAYETTE,39096
218,MS,Jasper (County),VOSSVURG,39439
219,MS,Harrison (County),KENNER,39531
220,MS,Harrison (County),HATTIESBURG,39401
221,MS,Harrison (County),PICAYUNE,39466
222,MS,Hinds (County),BOLTON,39041
223,MS,Hinds (County),JACKSON,39206
224,MS,Hinds (County),PICAYUNE,39466
225,MS,Holmes (County),TYLERTOWN,39667
226,MS,Jackson (County),GULFPORT,39501
227,MS,Jackson (County),MOSSPOINT,39562
228,MS,Harrison (County),LONG BEACH,39669
229,MS,Jackson (County),PASCAGOULA,39581
230,MS,Harrison (County),VANCLEAVE,39565
231,MS,Jasper (County),ENTERPRISE,39330
232,MS,Hinds (County),JACKSON,39202
233,MS,Jasper (County),STRINGER,39422
234,MS,Hinds (County),MC CALL CREEK,39647
235,MS,Jasper (County),PACHUTE,39347
236,MS,Harrison (County),KENWOOD,39503
237,MS,Jefferson (County),MOUNT OLIVE,39119
238,MS,Harrison (County),LEAKESVILLE,39451
239,MS,Harrison (County),POPLARVILLE,39470
240,MS,Harrison (County),SAUCIER,39574
241,MS,Hinds (County),FLORA,39071
242,MS,Hinds (County),JACKSON,29212
243,MS,Hinds (County),JACKSON,39232
244,MS,Hinds (County),JACKSON,39286
245,MS,Holmes (County),COILA,38923
246,MS,Harrison (County),HATTIESBURG,39402
247,MS,Jackson (County),BILOXI,39502
248,MS,Harrison (County),PASS CHRISTIAN,39573
249,MS,Hinds (County),CLINTON,39060
250,MS,Hinds (County),JACKSON,39213
251,MS,Hinds (County),TOUGALOO,39174
252,MS,Humphreys (County),MIDNIGHT,39115
253,MS,Jackson (County),JACKSON,39206
254,MS,Hinds (County),ELWOOD,39066
255,MS,Harrison (County),PASS CHRISTIAN,39571
256,MS,Hinds (County),JACKSON,39225
257,MS,Hinds (County),CLINTON,39058
258,MS,Holmes (County),BELZONI,39038
259,MS,Hinds (County),JACKSON,39212
260,MS,Harrison (County),ORANGE GROVE,39503
261,MS,Hinds (County),TERRY,39170
262,MS,Hinds (County),BRAXTON,39044
263,MS,Hinds (County),JACKSON,39208
264,MS,Harrison (County),LONGBEACH,39560
265,MS,Hinds (County),RAYMOND,39154
266,MS,Harrison (County),WAVELAND,39576
267,MS,Holmes (County),YAZOO CITY,39194
268,MS,Hinds (County),JACKSON,39203
269,MS,Jackson (County),HATTIESBURG,39401
270,MS,Hinds (County),MC HENRY,39561
271,MS,Jefferson Davis (County),APRENTICE,39474
272,MS,Holmes (County),SAUCIER,39574
273,MS,Harrison (County),OCEAN SPRINGS,39565
274,MS,Jackson (County),GAUTIER,39531
275,MS,Hinds (County),BRANDON,39047
276,MS,Hinds (County),JACKSON,39207
277,MS,Hinds (County),POCAHONTAS,39072
278,MS,Harrison (County),Long Beach ,39560
279,MS,Harrison (County),SAUCIER,39674
280,MS,Hinds (County),JACKSON,39123
281,MS,Hinds (County),JACKSON,39289
282,MS,Holmes (County),GOODMAN,39146
283,MS,Jackson (County),DIBERVILLE,39540
284,MS,Jasper (County),LOUIN,39338
285,MS,Jasper (County),PACHUTA,39347
286,MS,Jefferson (County),COLUMBIA,39429
287,MS,Jefferson (County),LUCEDALE,39452
288,MS,Jefferson Davis (County),COLUMBIA,39429
289,MS,Jackson (Parish),KENNER,70062
290,MS,Jones (County),Laurel,39440
291,MS,Jasper (County),PAULDING,39378
292,MS,Jones (County),SANDERSVILLE,39477
293,MS,Jefferson (County),OCEAN SPRINGS,39564
294,MS,Kemper (County),SCOOBA,39358
295,MS,Jefferson Davis (County),PRENTISS,39474
296,MS,Lauderdale (County),COLLINSVILLE,39325
297,MS,Jones (County),LUCEDALE,39452
298,MS,Lawrence (County),JAYESS,39461
299,MS,Jones (County),TAYLORSVILLE,39168
300,MS,Leake (County),KOSCIUSKO,39090
301,MS,Lamar (County),LAUREL,39443
302,MS,Jasper (County),BILOXI,39530
303,MS,Lauderdale (County),MERIDIAN,39301
304,MS,Jasper (County),SHUBUTA,39360
305,MS,Lawrence (County),NEWHEBRON,39140
306,MS,Jefferson (County),TAYLORSVILLE,39168
307,MS,Jefferson Davis (County),TYLERTOWN,39667
308,MS,Jones (County),OAK VALE,39656
309,MS,Jefferson Davis (County),OAK VALE,39656
310,MS,Kemper (County),DALEVILLE,39326
311,MS,Jones (County),LAUREL,39440
312,MS,Lamar (County),POPLARVILLE,39470
313,MS,Jones (County),SO-SO,39448
314,MS,Lamar (County),COLUMBIA,39429
315,MS,Lauderdale (County),HATTIESBURG,39402
316,MS,Lawrence (County),MCCOMB,39648
317,MS,Leake (County),WASHINGTON,39190
318,MS,Leake (County),PHILADELPHIA,39350
319,MS,Lowndes (County),COLUMBUS,39701
320,MS,Lincoln (County),WESSON,39191
321,MS,Madison (County),RIDGELAND,39157
322,MS,Madison (County),JACKSON,39157
323,MS,Neshoba (County),BILOXI,39531
324,MS,Marion (County),PURVIS,39475
325,MS,Newton (County),MARION,39342
326,MS,Jasper (County),JASPER,39422
327,MS,Holmes (County),TTCHULA,39169
328,MS,Jackson (County),GAUTIER,39563
329,MS,Jasper (County),TAYLORVILE,39168
330,MS,Jefferson Davis (County),BILOXI,39532
331,MS,Jones (County),ELLISVILLE,39497
332,MS,Lauderdale (County),MERIDIAN,39307
333,MS,Jones (County),PICAYUNE,39466
334,MS,Kemper (County),HEIDELBERG,39439
335,MS,Lawrence (County),RUTH,39662
336,MS,Lincoln (County),BROOKHAVEN,39603
337,MS,La Salle (Parish),GOLDONNA,71031
338,MS,Lowndes (County),HATTIESBURG,39402
339,MS,Lauderdale (County),TOOMSUBA,39365
340,MS,Marion (County),CAMELLIA COURT,39429
341,MS,Leake (County),CARTHAGE,39051
342,MS,Neshoba (County),GULFPORT,39503
343,MS,Noxubee (County),BROOKSVILLE,39639
344,MS,Lincoln (County),RUTH,39662
345,MS,Humphreys (County),ISOLA,38754
346,MS,Madison (County),CANTON,39046
347,MS,Jackson (County),HELENA,39552
348,MS,Marion (County),LUMBERTON,39455
349,MS,Jackson (County),MOSSTOINT,39552
350,MS,Jackson (County),PERKINSTON,39573
351,MS,Newton (County),CHUNKY,39323
352,MS,Jasper (County),LAUREL,39440
353,MS,Holmes (County),CRYSTAL SPRINGS,39059
354,MS,Jasper (County),VOSSBURG,39366
355,MS,Jackson (County),BILOXI,39530
356,MS,Jackson (County),LUCEDALE,39452
357,MS,Jackson (County),OCEANSPRINGS,39564
358,MS,Jackson (County),VANLEAVE,35659
359,MS,Jackson (County),MOSS POINT ,39562
360,MS,Jackson (County),PASCAGOULA,39569
361,MS,Newton (County),HICKORY,39332
362,MS,Jasper (County),BILOXI,39532
363,MS,Holmes (County),PASS CHRISTIAN,39571
364,MS,Jasper (County),SOSO,39480
365,MS,Jackson (County),ESCATAWPA,39562
366,MS,Jefferson (County),UNION CHURCH,39668
367,MS,Jackson (County),MOSS POINT,39552
368,MS,Jones (County),BILOXI,39230
369,MS,Jackson (County),PASCAGOULA,39552
370,MS,Jones (County),OVETT,39437
371,MS,Jasper (County),BAY SPRINGS,39422
372,MS,Kemper (County),DE KALB,39328
373,MS,Lamar (County),PURVIS,39457
374,MS,Jasper (County),PAULDING,39439
375,MS,Jefferson (County),PACHUTA,39347
376,MS,Jefferson Davis (County),SEMINARY,39479
377,MS,Jefferson Davis (County),BRANDON,39042
378,MS,Jones (County),LUMBERTON,39455
379,MS,Jones (County),GAUTIER,39553
380,MS,Kemper (County),BAILEY,39320
381,MS,Jones (County),PRENISS,39474
382,MS,Kemper (County),LAUDERDALE,39335
383,MS,Lincoln (County),HAZLEHURST,39083
384,MS,Lauderdale (County),43RD STREET,39305
385,MS,Lowndes (County),STEENS,39766
386,MS,Lauderdale (County),UNION,39365
387,MS,Marion (County),COLUMBIA,39429
388,MS,Leake (County),CARY,39054
389,MS,Neshoba (County),PHILIDEPHIA,39345
390,MS,Lincoln (County),JAYESS,39641
391,MS,Hinds (County),UTICA,39175
392,MS,Lowndes (County),WEST POINT,39773
393,MS,Humphreys (County),SILVER CITY,39166
394,MS,Jackson (County),KILN,39556
395,MS,Lauderdale (County),NEWTON,39345
396,MS,Jackson (County),OCEAN SPRINGS,39564
397,MS,Lawrence (County),SILVER CITY,39963
398,MS,Jackson (County),ST MARTIN,39565
399,MS,Lincoln (County),CANTON,39046
400,MS,Jasper (County),LOUIN,39422
401,MS,Lowndes (County),MADISON,39110
402,MS,Jefferson (County),FAYETTE,39069
403,MS,Marion (County),COKUMBIA,39429
404,MS,Neshoba (County),LITTLE ROCK,39337
405,MS,Jasper (County),PACHUTA,39422
406,MS,Noxubee (County),BROOKSVILLE,39739
407,MS,Jefferson (County),MEADVILLE,39653
408,MS,Jones (County),CARRIERE,39426
409,MS,Jefferson Davis (County),PINOLA,39149
410,MS,Jones (County),OVETT,39464
411,MS,Jones (County),LAUREL,39441
412,MS,Kemper (County),DEKALB,39228
413,MS,Jones (County),SOSO,39440
414,MS,Lamar (County),PURVIS,39475
415,MS,Lauderdale (County),PHILADELPHIA,39350
416,MS,Lamar (County),DALEVILLE,39326
417,MS,Lauderdale (County),JACKSON,39204
418,MS,Lamar (County),LUMBERTON,39455
419,MS,Lauderdale (County),MERIDIAN,39302
420,MS,Lawrence (County),OAK VALE,39656
421,MS,Lawrence (County),SILVER CREEK,39663
422,MS,Lincoln (County),BOGUE CHITTO,39269
423,MS,Lincoln (County),CASEYVILLE,39603
424,MS,Lowndes (County),COLUMBUS,39702
425,MS,Marion (County),COLUMBIA,39455
426,MS,Neshoba (County),PRESTON,39354
427,MS,Jefferson Davis (County),MOUNT OLIVE,39119
428,MS,Jefferson Davis (County),CARSON,39427
429,MS,Jones (County),LAUREL,36994
430,MS,Jones (County),HATTIESBURG,39401
431,MS,Jones (County),SANDERSVILLE,39479
432,MS,Jones (County),PRENTISS,39474
433,MS,Kemper (County),SEMINARY,39479
434,MS,Kemper (County),PHILADELPHIA,39350
435,MS,Lauderdale (County),DALEVILLE,39326
436,MS,Lauderdale (County),BAILEY,39320
437,MS,Lawrence (County),JAYESS,39641
438,MS,Lawrence (County),BROOKHAVEN,39601
439,MS,Leake (County),LENA,39094
440,MS,Leake (County),FOREST,39074
441,MS,Lincoln (County),SMITHDALE,39664
442,MS,Lincoln (County),LENA,39094
443,MS,Madison (County),BASSFIELD,39421
444,MS,Madison (County),CARTHAGE,39051
445,MS,Marion (County),COLUMBIA,39483
446,MS,Lawrence (County),MONTICELLO,39654
447,MS,Leake (County),SALLIS,39160
448,MS,Lincoln (County),WOODVILLE,39669
449,MS,Madison (County),JACKSON,39209
450,MS,Marion (County),SANDY HOOK,39478
451,MS,Lowndes (County),MAYHEW,39753
452,MS,Newton (County),LAKE,39092
453,MS,Marion (County),COLLINS,39428
454,MS,Jefferson Davis (County),POPLARVILLE,39470
455,MS,Neshoba (County),NOXAPATER,39346
456,MS,Noxubee (County),BROOKVILLE,39739
457,MS,Jones (County),LAUREL,39442
458,MS,Issaquena (County),WAVELAND,39576
459,MS,Jones (County),SOSO,39480
460,MS,Jackson (County),LAUREL,39440
461,MS,Lamar (County),HATTIESBURG,39401
462,MS,Jackson (County),OCEAN SPRINGS,39566
463,MS,Lauderdale (County),LAUDERDALE,39335
464,MS,Jackson (County),VAN CLEAVE,39565
465,MS,Madison (County),RIDGELAND,39158
466,MS,Jasper (County),MOSS,39460
467,MS,Neshoba (County),CARTHAGE,39051
468,MS,Jefferson (County),LORMAN,39069
469,MS,Jefferson Davis (County),NEW HEBRON,39140
470,MS,Newton (County),MERIDIAN,39301
471,MS,Jones (County),LAUREL,39411
472,MS,Jefferson Davis (County),SILVER CREEK,39663
473,MS,Jones (County),MCLAIN,39456
474,MS,Kemper (County),BILOXI,39532
475,MS,Lamar (County),MOSELLE,39459
476,MS,Jones (County),SEMINARY,39479
477,MS,Lauderdale (County),MERIDIAN,39303
478,MS,Lafayette (County),KILN,39556
479,MS,Lawrence (County),OCEAN SPRING,39654
480,MS,Lauderdale (County),ENTERPRISE,39330
481,MS,Lincoln (County),BOGUE CHITTO,39629
482,MS,Lowndes (County),COLUMBUS,39705
483,MS,Lawrence (County),LIBERTY,39645
484,MS,Madison (County),SHARON,39163
485,MS,Leake (County),LUDLOW,39098
486,MS,Neshoba (County),CHOCTAW,39350
487,MS,Lincoln (County),SUMMIT,39666
488,MS,Newton (County),NEWTON,39345
489,MS,Madison (County),GOODMAN,39079
490,MS,Marion (County),NEW ORLEANS,70127
491,MS,Marion (County),MARION,39482
492,MS,Newton (County),DECATUR,39327
493,MS,Newton (County),COLLINSVILLE,39325
494,MS,Jackson (County),MOSS POINT,29562
495,MS,Jefferson Davis (County),NEW HEBEARN,39140
496,MS,Humphreys (County),LOUISE,39097
497,MS,Jones (County),LAUREL,39220
